"id","name","type","args","time","result","memory","gccount","gctime"
"5024","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6926, OUT]","102964","1:1:1:1","288280959","0","0"
"5025","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[8023, OUT]","79461","1:1:1:1","288281023","0","0"
"5026","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[4825, OUT]","104542","1:1:1:1","288281087","0","0"
"5027","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[7974, OUT]","103121","0:1:1:0","288281151","0","0"
"5028","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[10067, OUT]","75280","1:1:1:1","288281215","0","0"
"5029","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[56078, OUT]","103028","0:1:1:0","288281279","0","0"
"5030","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[5749, OUT]","103234","1:1:1:1","288281343","0","0"
"5031","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[1936, OUT]","77005","1:1:1:1","288281407","0","0"
"5032","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[8185, OUT]","105429","1:1:1:1","288281471","0","0"
"5033","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[4035, OUT]","77914","1:1:1:1","288281535","0","0"
"5034","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[1124, OUT]","105082","1:1:1:1","288281599","0","0"
"5035","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[4081, OUT]","105788","1:1:1:1","288281663","0","0"
"5036","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6550, OUT]","105511","1:1:1:1","288281727","0","0"
"5037","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[8770, OUT]","105252","0:1:1:0","288281791","0","0"
"5038","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6660, OUT]","104773","1:1:1:1","288281855","0","0"
"5039","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6574, OUT]","77879","1:1:1:1","288281919","0","0"
"5040","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[2532, OUT]","105823","1:1:1:1","288281983","0","0"
"5041","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6180, OUT]","79058","1:1:1:1","288282047","0","0"
"5042","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[10153, OUT]","105245","0:1:1:0","288282111","0","0"
"5043","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[3941, OUT]","102197","1:1:1:1","288282175","0","0"
"5044","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[5654, OUT]","79076","1:1:1:1","288282239","0","0"
"5045","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[2410, OUT]","99273","1:1:1:1","288282303","0","0"
"5046","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[8532, OUT]","76594","1:1:1:1","288282367","0","0"
"5047","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[5068, OUT]","76315","1:1:1:1","288282431","0","0"
"5048","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[8831, OUT]","105343","1:1:1:1","288282495","0","0"
"5049","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[4494, OUT]","106031","1:1:1:1","288282559","0","0"
"5050","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[9939, OUT]","78454","1:1:1:1","288282623","0","0"
"5051","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[55630, OUT]","76452","0:1:1:0","288282687","0","0"
"5052","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6762, OUT]","77739","1:1:1:1","288282751","0","0"
"5053","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[3353, OUT]","77900","1:1:1:1","288282815","0","0"
"5054","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[3522, OUT]","103832","1:1:1:1","288282879","0","0"
"5055","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[8732, OUT]","104417","1:1:1:1","288282943","0","0"
"5056","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[4536, OUT]","103549","0:1:1:0","288283007","0","0"
"5057","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[2106, OUT]","77302","1:1:1:1","288283071","0","0"
"5058","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[8753, OUT]","77684","0:1:1:0","288283135","0","0"
"5059","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[2357, OUT]","105800","1:1:1:1","288283199","0","0"
"5060","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[1158, OUT]","77858","1:1:1:1","288283263","0","0"
"5061","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[2045, OUT]","104379","1:1:1:1","288283327","0","0"
"5062","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6256, OUT]","106554","1:1:1:1","288283391","0","0"
"5063","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[4680, OUT]","77816","1:1:1:1","288283455","0","0"
"5064","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[8190, OUT]","105020","0:1:1:0","288283519","0","0"
"5065","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6154, OUT]","77045","1:1:1:1","288283583","0","0"
"5066","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[9139, OUT]","78213","1:1:1:1","288283647","0","0"
"5067","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6005, OUT]","103482","0:1:1:0","288283711","0","0"
"5068","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[55659, OUT]","104522","0:1:1:0","288283775","0","0"
"5069","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[7236, OUT]","102227","1:1:1:1","288283839","0","0"
"5070","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[2947, OUT]","78995","1:1:1:1","288283903","0","0"
"5071","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[5934, OUT]","78103","0:1:1:0","288283967","0","0"
"5072","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[55773, OUT]","104510","0:1:1:0","288284031","0","0"
"5073","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[7926, OUT]","76694","1:1:1:1","288284095","0","0"
"5074","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[1302, OUT]","77877","1:1:1:1","288284159","0","0"
"5075","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[1606, OUT]","105246","1:1:1:1","288284223","0","0"
"5076","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[4514, OUT]","79080","1:1:1:1","288284287","0","0"
"5077","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[3689, OUT]","78079","1:1:1:1","288284351","0","0"
"5078","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[2606, OUT]","107510","1:1:1:1","288284415","0","0"
"5079","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[5561, OUT]","77784","1:1:1:1","288284479","0","0"
"5080","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[55632, OUT]","102057","0:1:1:0","288284543","0","0"
"5081","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[3150, OUT]","77636","1:1:1:1","288284607","0","0"
"5082","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[2615, OUT]","77377","1:1:1:1","288284671","0","0"
"5083","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[8050, OUT]","103471","1:1:1:1","288284735","0","0"
"5084","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[4683, OUT]","78704","1:1:1:1","288284799","0","0"
"5085","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[55434, OUT]","76540","0:1:1:0","288284863","0","0"
"5086","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[5946, OUT]","101941","1:1:1:1","288284927","0","0"
"5087","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[5690, OUT]","106520","1:1:1:1","288284991","0","0"
"5088","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[4201, OUT]","77503","1:1:1:1","288285055","0","0"
"5089","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[8029, OUT]","77967","1:1:1:1","288285119","0","0"
"5090","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[5356, OUT]","77411","1:1:1:1","288285183","0","0"
"5091","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[8135, OUT]","104581","0:1:1:0","288285247","0","0"
"5092","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[1808, OUT]","78312","1:1:1:1","288285311","0","0"
"5093","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6911, OUT]","78559","1:1:1:1","288285375","0","0"
"5094","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[4557, OUT]","107802","1:1:1:1","288285439","0","0"
"5095","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[9947, OUT]","77759","0:1:1:0","288285503","0","0"
"5096","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[55676, OUT]","78538","0:1:1:0","288285567","0","0"
"5097","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[7472, OUT]","77744","0:1:1:0","288285631","0","0"
"5098","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[1361, OUT]","78856","1:1:1:1","288285695","0","0"
"5099","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[7546, OUT]","105420","1:1:1:1","288285759","0","0"
"5100","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[3382, OUT]","105353","1:1:1:1","288285823","0","0"
"5101","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[9218, OUT]","80137","1:1:1:1","288285887","0","0"
"5102","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[2640, OUT]","79759","1:1:1:1","288285951","0","0"
"5103","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[2965, OUT]","78898","1:1:1:1","288286015","0","0"
"5104","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[5030, OUT]","106045","1:1:1:1","288286079","0","0"
"5105","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[4700, OUT]","108833","1:1:1:1","288286143","0","0"
"5106","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[1098, OUT]","108148","1:1:1:1","288286207","0","0"
"5107","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[55868, OUT]","79336","0:1:1:0","288286271","0","0"
"5108","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[4184, OUT]","79316","1:1:1:1","288286335","0","0"
"5109","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[5751, OUT]","79041","1:1:1:1","288286399","0","0"
"5110","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[7081, OUT]","106794","1:1:1:1","288286463","0","0"
"5111","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[7067, OUT]","78166","1:1:1:1","288286527","0","0"
"5112","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[4829, OUT]","108731","1:1:1:1","288286591","0","0"
"5113","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6713, OUT]","106735","1:1:1:1","288286655","0","0"
"5114","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6515, OUT]","78651","1:1:1:1","288286719","0","0"
"5115","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[7556, OUT]","104726","0:1:1:0","288286783","0","0"
"5116","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6547, OUT]","76838","1:1:1:1","288286847","0","0"
"5117","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[55763, OUT]","78266","0:1:1:0","288286911","0","0"
"5118","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6694, OUT]","106315","1:1:1:1","288286975","0","0"
"5119","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[4937, OUT]","79592","1:1:1:1","288287039","0","0"
"5120","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[5871, OUT]","79904","1:1:1:1","288287103","0","0"
"5121","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6903, OUT]","146265","1:1:1:1","288287167","0","0"
"5122","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[8955, OUT]","79478","1:1:1:1","288287231","0","0"
"5123","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6667, OUT]","79539","1:1:1:1","288287295","0","0"
"5124","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6499, OUT]","147075","1:1:1:1","288287359","0","0"
"5125","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6491, OUT]","105004","1:1:1:1","288287423","0","0"
"5126","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[2251, OUT]","104768","1:1:1:1","288287487","0","0"
"5127","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[55305, OUT]","77135","1:1:1:1","288287551","0","0"
"5128","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[2570, OUT]","79197","1:1:1:1","288287615","0","0"
"5129","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[5069, OUT]","103639","1:1:1:1","288287679","0","0"
"5130","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[3793, OUT]","79743","1:1:1:1","288287743","0","0"
"5131","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[4315, OUT]","80219","1:1:1:1","288287807","0","0"
"5132","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[55861, OUT]","105940","0:1:1:0","288287871","0","0"
"5133","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[2772, OUT]","78944","1:1:1:1","288287935","0","0"
"5134","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[5515, OUT]","78001","1:1:1:1","288287999","0","0"
"5135","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[1578, OUT]","78834","1:1:1:1","288288063","0","0"
"5136","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[55839, OUT]","77690","0:1:1:0","288288127","0","0"
"5137","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6720, OUT]","80312","1:1:1:1","288288191","0","0"
"5138","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[7861, OUT]","105997","1:1:1:1","288288255","0","0"
"5139","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[3757, OUT]","102520","1:1:1:1","288288319","0","0"
"5140","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[8710, OUT]","77096","1:1:1:1","288288383","0","0"
"5141","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[9173, OUT]","79120","1:1:1:1","288288447","0","0"
"5142","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[9333, OUT]","104946","0:1:1:0","288288511","0","0"
"5143","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[2357, OUT]","106572","1:1:1:1","288288575","0","0"
"5144","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[5442, OUT]","79832","1:1:1:1","288288639","0","0"
"5145","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[5572, OUT]","105397","1:1:1:1","288288703","0","0"
"5146","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[10064, OUT]","78293","0:1:1:0","288288767","0","0"
"5147","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[5059, OUT]","80921","1:1:1:1","288288831","0","0"
"5148","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[3334, OUT]","104840","1:1:1:1","288288895","0","0"
"5149","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[56042, OUT]","78451","0:1:1:0","288288959","0","0"
"5150","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[7845, OUT]","106178","1:1:1:1","288289023","0","0"
"5151","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[9582, OUT]","105220","0:1:1:0","288289087","0","0"
"5152","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[5000, OUT]","79731","1:1:1:1","288289151","0","0"
"5153","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[9938, OUT]","104057","1:1:1:1","288289215","0","0"
"5154","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[1517, OUT]","78774","1:1:1:1","288289279","0","0"
"5155","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[55910, OUT]","77523","0:1:1:0","288289343","0","0"
"5156","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6614, OUT]","79308","1:1:1:1","288289407","0","0"
"5157","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[8858, OUT]","76822","0:1:1:0","288289471","0","0"
"5158","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[5156, OUT]","79066","1:1:1:1","288289535","0","0"
"5159","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[4884, OUT]","79895","1:1:1:1","288289599","0","0"
"5160","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[8313, OUT]","80437","1:1:1:1","288289663","0","0"
"5161","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[1910, OUT]","104147","1:1:1:1","288289727","0","0"
"5162","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[3932, OUT]","78219","1:1:1:1","288289791","0","0"
"5163","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6578, OUT]","104284","1:1:1:1","288289855","0","0"
"5164","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[1779, OUT]","104511","1:1:1:1","288289919","0","0"
"5165","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[7818, OUT]","77989","1:1:1:1","288289983","0","0"
"5166","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[7925, OUT]","78387","1:1:1:1","288290047","0","0"
"5167","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[2510, OUT]","106295","1:1:1:1","288290111","0","0"
"5168","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[5758, OUT]","79430","1:1:1:1","288290175","0","0"
"5169","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[2757, OUT]","104876","1:1:1:1","288290239","0","0"
"5170","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[1945, OUT]","105998","1:1:1:1","288290303","0","0"
"5171","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[2681, OUT]","79868","1:1:1:1","288290367","0","0"
"5172","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[4405, OUT]","107484","1:1:1:1","288290431","0","0"
"5173","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[9487, OUT]","78275","1:1:1:1","288290495","0","0"
"5174","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[56046, OUT]","78749","0:1:1:0","288290559","0","0"
"5175","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[3852, OUT]","78363","1:1:1:1","288290623","0","0"
"5176","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[5828, OUT]","106534","1:1:1:1","288290687","0","0"
"5177","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[3374, OUT]","79038","1:1:1:1","288290751","0","0"
"5178","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[2486, OUT]","80686","1:1:1:1","288290815","0","0"
"5179","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[2166, OUT]","89064","1:1:1:1","288290879","0","0"
"5180","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[3830, OUT]","105598","1:1:1:1","288290943","0","0"
"5181","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[6683, OUT]","79461","1:1:1:1","288291007","0","0"
"5182","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[8590, OUT]","79572","1:1:1:1","288291071","0","0"
"5183","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[4679, OUT]","105415","1:1:1:1","288291135","0","0"
"5184","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[4449, OUT]","79322","1:1:1:1","288291199","0","0"
"5185","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[10173, OUT]","78701","1:1:1:1","288291263","0","0"
"5186","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[55701, OUT]","77380","0:1:1:0","288291327","0","0"
"5187","OperationGetFirstNeighbor-out","com.tinkerpop.bench.operation.operations.OperationGetFirstNeighbor$DEX","[3979, OUT]","78701","1:1:1:1","288291391","0","0"
